strain,chromosome,window_id,start_position,end_position,pi,mu,theta,log_likelihood,iterations,converged,n_observations,zero_fraction
strain_FD,ChrII,43,84001,86000,6.136326562424584e-05,7.941487315595599,0.1823532978272404,-4896.541699327531,358,True,2000,0.4925
strain_FD,ChrII,44,86001,88000,2.547496936283291e-05,6.319160980432375,0.14943790058127687,-4296.762228125264,204,True,2000,0.5485
strain_FD,ChrII,45,88001,90000,4.401805934280585e-05,5.2642317212643,0.17350037020546058,-4236.616666985141,296,True,2000,0.538
strain_FD,ChrII,46,90001,92000,5.8492866838982865e-05,3.1571846727826514,0.12871261371773576,-3286.656145587711,386,True,2000,0.648
strain_FD,ChrII,47,92001,94000,5.501615712122848e-05,3.7537065145073902,0.122463845711726,-3407.171961777246,371,True,2000,0.6435
strain_FD,ChrII,48,94001,96000,0.0022392419514987456,1.0523564807796935,0.067398355605591,-1776.4272119339653,1000,False,2000,0.826
strain_FD,ChrII,49,96001,98000,7.125824674698164e-05,4.914350187978295,0.11651844425593301,-3606.818892391369,436,True,2000,0.636
strain_FD,ChrII,50,98001,100000,0.0019864385604745636,1.0586028495205158,0.08644012395331141,-1942.9030451206856,1000,False,2000,0.7985
strain_FD,ChrII,51,100001,102000,6.122843853014329e-05,5.863359004316377,0.15706303081143214,-4257.551475574445,372,True,2000,0.555
strain_FD,ChrII,52,102001,104000,0.00020775148963527384,2.516522811362761,0.1003587004914365,-2752.736944253462,917,True,2000,0.7175
strain_FD,ChrII,53,104001,106000,6.803187672452692e-05,3.1277127841705616,0.11651844425593301,-3149.0403896503835,438,True,2000,0.669
strain_FD,ChrII,54,106001,108000,0.00010241812164357512,3.1623238792717427,0.10547954438712642,-3027.904551038995,579,True,2000,0.6895
strain_FD,ChrII,55,108001,110000,5.739313783580455e-05,2.8106613126721274,0.11086168144499972,-3023.1186318358923,392,True,2000,0.684
strain_FD,ChrII,56,110001,112000,7.170152768266244e-05,4.046290125183424,0.11086168144499972,-3394.550039552405,447,True,2000,0.66
strain_FD,ChrII,57,112001,114000,1.79263433739726e-05,6.879623326490035,0.14943790058127687,-4335.022374362054,159,True,2000,0.534
strain_FD,ChrII,58,114001,116000,5.5799373771864085e-05,3.38768903092646,0.12871261371773576,-3370.7171692230686,376,True,2000,0.642
strain_FD,ChrII,59,116001,118000,3.270656261936304e-05,5.804189835098296,0.16507723644214284,-4273.384231968792,242,True,2000,0.537
strain_FD,ChrII,60,118001,120000,9.721331426203104e-05,3.056797161383085,0.13528022767673678,-3268.332245743881,544,True,2000,0.6455
strain_FD,ChrII,61,120001,122000,0.006038899306138436,2.215378447368648,0.09085076676675406,-2599.555461821905,1000,False,2000,0.7465
strain_FD,ChrII,62,122001,124000,5.518380661344629e-05,3.816210593027362,0.11651844425593301,-3371.4438659238554,374,True,2000,0.652
strain_FD,ChrII,63,124001,126000,0.00016293815544023168,1.4012283135567616,0.11086168144499972,-2333.9385456287755,830,True,2000,0.744
strain_FD,ChrII,64,126001,128000,0.00017354957851272828,4.26073944953562,0.1823532978272404,-4087.1531687256274,703,True,2000,0.5555
strain_FD,ChrII,65,128001,130000,0.0001431608761900026,2.108301826336731,0.09085076676675406,-2552.1762181315107,757,True,2000,0.7435
strain_FD,ChrII,66,130001,132000,0.00017998749802951113,1.3237382563368043,0.09085076676675406,-2191.430526197699,909,True,2000,0.775
strain_FD,ChrII,67,132001,134000,2.6243910414333737e-05,6.63417410667093,0.14218295683438534,-4212.940767297876,208,True,2000,0.5565
strain_FD,ChrII,68,134001,136000,0.00015513573835888712,2.999465324267762,0.08644012395331141,-2790.159194881685,778,True,2000,0.7295
strain_FD,ChrII,69,136001,138000,4.2574875111122465e-05,10.131931365712529,0.16507723644214284,-5075.326819971127,280,True,2000,0.494
strain_FD,ChrII,70,138001,140000,7.009281575660457e-05,4.229796478345244,0.15706303081143214,-3884.831847778102,418,True,2000,0.5845
strain_FD,ChrII,71,140001,142000,3.204742845805464e-05,7.671745859726588,0.15706303081143214,-4656.18342304674,234,True,2000,0.525
strain_FD,ChrII,72,142001,144000,7.06309261243029e-05,3.867773184402053,0.15706303081143214,-3760.538069035793,422,True,2000,0.5925
strain_FD,ChrII,73,144001,146000,4.508291212634494e-05,3.2156449706396404,0.12871261371773576,-3308.8234817805314,324,True,2000,0.6435
strain_FD,ChrII,74,146001,148000,4.6204407641752676e-05,4.915227105156818,0.122463845711726,-3665.3128835864272,321,True,2000,0.621
strain_FD,ChrII,75,148001,150000,0.00014154908398145618,2.004283704522414,0.08644012395331141,-2461.4076136204076,758,True,2000,0.754
strain_FD,ChrII,76,150001,152000,5.72180815818172e-05,5.2933028726356035,0.11651844425593301,-3694.7922083065528,373,True,2000,0.6285
strain_FD,ChrII,77,152001,154000,0.0007782310769962446,2.26376172972899,0.052551270527923404,-2050.2962790119072,1000,False,2000,0.817
strain_FD,ChrII,78,154001,156000,0.00015451592289483933,0.6666030007778698,0.07825082929647643,-1515.6231276353096,894,True,2000,0.833
strain_FD,ChrII,79,156001,158000,0.17558659773946034,0.32993156013011987,0.049999999999999996,-829.2787051629887,678,True,2000,0.9205
strain_FD,ChrII,80,158001,160000,3.1933832064440156e-05,4.553145399380549,0.14943790058127687,-3817.2960827833217,244,True,2000,0.5795
strain_FD,ChrII,81,160001,162000,8.81076515444648e-05,5.173955865100469,0.11651844425593301,-3699.466222647402,503,True,2000,0.634
strain_FD,ChrII,82,162001,164000,7.971667097290524e-05,1.6191290715794615,0.12871261371773576,-2637.1282111059086,503,True,2000,0.706
strain_FD,ChrII,83,164001,166000,3.360736851726861e-05,12.275912561117327,0.27153095703645935,-6164.618510854021,214,True,2000,0.343
strain_FD,ChrII,84,166001,168000,0.00028688172450717225,9.551240076224248,0.19165794971556604,-5211.754251419358,797,True,2000,0.4695
strain_FD,ChrII,85,168001,170000,8.890912549481011e-05,3.221286401756948,0.1823532978272404,-3679.581805164651,489,True,2000,0.58
strain_FD,ChrII,86,170001,172000,7.874408987512724e-05,3.636786375433203,0.14218295683438534,-3560.9611051563143,464,True,2000,0.6195
strain_FD,ChrII,87,172001,174000,0.0001073060754060392,4.278959158314102,0.122463845711726,-3553.8871917953707,570,True,2000,0.639
strain_FD,ChrII,88,174001,176000,0.0003244769875791509,1.7530688304931372,0.08224360998786981,-2286.7258592867483,1000,False,2000,0.7715
strain_FD,ChrII,89,176001,178000,0.3725530543599709,1.1801794640097432,0.11086168144499972,-1564.8406378298826,137,True,2000,0.8505
strain_FD,ChrII,90,178001,180000,0.00011101021455243,1.4306588177423085,0.1003587004914365,-2328.6943315735493,654,True,2000,0.754
strain_FD,ChrII,91,180001,182000,8.608456156239436e-05,1.5226310750285152,0.09548646444057933,-2295.8435092321083,550,True,2000,0.7545
strain_FD,ChrII,92,182001,184000,6.946563422188653e-05,5.0593514510573,0.06412628555743338,-2736.1397350259417,465,True,2000,0.7445
strain_FD,ChrII,93,184001,186000,0.0001275738972396404,4.898624936674286,0.17350037020546058,-4155.671278016505,590,True,2000,0.5525
strain_FD,ChrII,94,186001,188000,0.00027094550186828925,5.586013505232617,0.122463845711726,-3830.332440579949,936,True,2000,0.6225
strain_FD,ChrII,95,188001,190000,8.47125819428611e-05,3.148266697800615,0.11086168144499972,-3096.5193104098607,510,True,2000,0.6795
strain_FD,ChrII,96,190001,192000,9.165757162026977e-05,5.89954073757768,0.122463845711726,-3894.413078655335,506,True,2000,0.614
strain_FD,ChrII,97,192001,194000,0.0024325372708333573,9.03497792053285,0.2999478701301086,-5776.4447321007865,670,True,2000,0.358
strain_FD,ChrII,98,194001,196000,2.564933869865204e-05,6.37816359567834,0.20143737528659714,-4736.674009153954,199,True,2000,0.4775
strain_FD,ChrII,99,196001,198000,3.23000219359416e-05,10.409836237938833,0.2583486129913641,-5784.32408034424,213,True,2000,0.371
strain_FD,ChrII,100,198001,200000,0.00011869764816349311,4.823572546717041,0.16507723644214284,-4083.095322710651,572,True,2000,0.565
strain_FD,ChrII,101,200001,202000,8.263440178318904e-05,3.963327507197627,0.067398355605591,-2623.5405073666584,525,True,2000,0.75
strain_FD,ChrII,102,202001,204000,3.2939374163525654e-05,18.96662474874922,0.2999478701301086,-7024.493484213903,200,True,2000,0.2785
strain_FD,ChrII,103,204001,206000,7.687631821364832e-05,2.8562195756449853,0.16507723644214284,-3467.651557138644,456,True,2000,0.611
strain_FD,ChrII,104,206001,208000,5.7005008776667585e-05,5.9523393131547895,0.16507723644214284,-4356.568267943303,355,True,2000,0.5415
strain_FD,ChrII,105,208001,210000,0.0001625360676393028,4.975808748387287,0.17350037020546058,-4194.583626890974,677,True,2000,0.552
strain_FD,ChrII,106,210001,212000,9.254526462271838e-05,1.384628140777692,0.12871261371773576,-2465.4701177085826,568,True,2000,0.7205
strain_FD,ChrII,107,212001,214000,8.125789013949449e-05,2.4827017391051656,0.11086168144499972,-2926.501261732512,500,True,2000,0.6965
strain_FD,ChrII,108,214001,216000,0.002136442320518893,0.7395800701613048,0.06412628555743338,-1501.747088543796,1000,False,2000,0.8485
strain_FD,ChrII,109,216001,218000,2.0727780882500507e-05,10.360714754625219,0.19165794971556604,-5347.668742542491,162,True,2000,0.4425
strain_FD,ChrII,110,218001,220000,5.537641310355532e-05,4.890770833346061,0.16507723644214284,-4102.935511116199,352,True,2000,0.5585
strain_FD,ChrII,111,220001,222000,1.5766350217937575e-05,10.4976655098709,0.3152528333496356,-6118.690907437152,129,True,2000,0.3095
strain_FD,ChrII,112,222001,224000,1.5438078653390845e-05,3.990061598884795,0.4933759129534576,-4815.83800547309,128,True,2000,0.317
strain_FD,ChrII,113,224001,226000,1.4646109852135408e-05,3.4065498927039455,0.42495045135537735,-4489.874538310937,126,True,2000,0.3685
strain_FD,ChrII,114,226001,228000,6.89879565010286e-06,5.984541286127391,0.2853859355985785,-5016.319045439713,72,True,2000,0.3635
strain_FD,ChrII,115,228001,230000,0.8063528296464271,0.4776728719098129,0.3660148000053948,-529.5100667432307,108,True,2000,0.949
strain_FD,ChrII,116,230001,232000,0.906320299763096,1.0087564302727423,1000.0,-572.6703805521021,39,True,2000,0.9405
strain_FD,ChrII,118,234001,236000,0.008208664305415492,3.6464323389831232,0.122463845711726,-3397.848407649748,1000,False,2000,0.66
strain_FD,ChrII,119,236001,238000,0.004262131373527317,18.190028290261274,0.4043198642833739,-7346.016142154598,297,True,2000,0.216
strain_FD,ChrII,120,238001,240000,5.346452313920272e-05,12.503168475940294,0.22251868568231542,-5925.10800211676,303,True,2000,0.399
strain_FD,ChrII,121,240001,242000,1.790149250751732e-05,8.835658171468557,0.1823532978272404,-5025.186086607507,150,True,2000,0.4655
strain_FD,ChrII,122,242001,244000,2.8430075347073633e-05,4.228120205776027,0.12871261371773576,-3584.4126345867057,225,True,2000,0.614
strain_FD,ChrII,123,244001,246000,9.960554642076154e-05,2.855784451970798,0.10547954438712642,-2974.5191886083276,572,True,2000,0.6965
strain_FD,ChrII,124,246001,248000,4.0643227538815735e-05,15.792641863936714,0.2853859355985785,-6675.400752970627,238,True,2000,0.309
strain_FD,ChrII,125,248001,250000,0.00011733298092065054,10.772764000512936,0.2583486129913641,-5877.245173718788,473,True,2000,0.376
strain_FD,ChrII,126,250001,252000,8.57035392691113e-05,10.951938619901584,0.21171580006241605,-5571.9405801861785,415,True,2000,0.427
strain_FD,ChrII,127,252001,254000,4.631470520237799e-05,8.385888389948642,0.21171580006241605,-5213.138569950934,289,True,2000,0.447
strain_FD,ChrII,128,254001,256000,1.4223284755671541e-05,27.95889766736298,0.21171580006241605,-6968.285498850853,119,True,2000,0.3325
strain_FD,ChrII,129,256001,258000,3.2150268190455306e-05,4.967159695516354,0.21171580006241605,-4397.832080795858,231,True,2000,0.493
strain_FD,ChrII,130,258001,260000,2.181073887147365e-05,7.8676715997307864,0.21171580006241605,-5085.517385678888,174,True,2000,0.443
strain_FD,ChrII,131,260001,262000,3.300833976038188e-06,6.988523067954385,0.6327672936242565,-5931.272182511515,43,True,2000,0.166
strain_FD,ChrII,132,262001,264000,3.833328803815636e-05,3.1501207544862364,0.5450098798275027,-4468.5620502373,240,True,2000,0.3435
strain_FD,ChrII,133,264001,266000,1.5070089847321973e-05,3.7955571993880155,0.3660148000053948,-4532.002515787618,132,True,2000,0.3865
strain_FD,ChrII,134,266001,268000,3.07703159679745e-05,6.811209583070994,0.22251868568231542,-4987.130114858174,221,True,2000,0.4495
strain_FD,ChrII,135,268001,270000,0.00011606707147329266,5.604150457331679,0.14218295683438534,-4105.204506834622,572,True,2000,0.586
strain_FD,ChrII,136,270001,272000,0.02053695088529383,7.497985765402707,0.14943790058127687,-4504.027548917015,422,True,2000,0.5645
strain_FD,ChrII,137,272001,274000,0.00014385613116170545,3.1219491115208675,0.05523272068197986,-2231.671910533645,792,True,2000,0.794
strain_FD,ChrII,138,274001,276000,0.014293686227620714,7.268392116289556,0.22251868568231542,-5031.783567431212,385,True,2000,0.465
strain_FD,ChrII,139,276001,278000,0.00012941000617825783,8.211062593660976,0.23387279297618638,-5320.342142693655,528,True,2000,0.429
strain_FD,ChrII,140,278001,280000,1.1864465557115139e-05,147.80975368373157,0.1003587004914365,-6900.387435884928,114,True,2000,0.446
strain_FD,ChrII,141,280001,282000,7.023988674057869e-05,5.337374896608229,0.1823532978272404,-4371.166988160276,402,True,2000,0.5295
strain_FD,ChrII,142,282001,284000,6.4069914324143e-05,5.212333953789849,0.1823532978272404,-4306.0614615511495,379,True,2000,0.531
strain_FD,ChrII,143,284001,286000,0.00030075718185415025,2.4652414390678037,0.07825082929647643,-2523.3805048284794,1000,False,2000,0.7585
strain_FD,ChrII,144,286001,288000,0.000986298932565287,0.4429368681602604,0.07445189099176719,-1294.9421109520563,1000,False,2000,0.8625
strain_FD,ChrII,145,288001,290000,0.00039637510347541717,6.008381572867666,0.19165794971556604,-4586.94478386779,955,True,2000,0.5125
strain_FD,ChrII,146,290001,292000,5.034918031940518e-05,4.015702187313538,0.17350037020546058,-3941.6186872549306,332,True,2000,0.5645
strain_FD,ChrII,147,292001,294000,6.686888450798226e-05,4.237283342410452,0.15706303081143214,-3916.0887002072973,407,True,2000,0.584
strain_FD,ChrII,148,294001,296000,5.600760880458037e-05,4.54875476487742,0.14943790058127687,-3855.2011452051383,361,True,2000,0.587
strain_FD,ChrII,149,296001,298000,6.287860699556022e-05,2.8401785864731366,0.1003587004914365,-2891.6289931220263,424,True,2000,0.7015
strain_FD,ChrII,150,298001,300000,7.38183142488117e-05,3.820282006777695,0.1003587004914365,-3142.0273838574994,461,True,2000,0.683
strain_FD,ChrII,151,300001,302000,0.00013269607248033805,4.441089315109649,0.14943790058127687,-3874.513661875474,627,True,2000,0.595
strain_FD,ChrII,152,302001,304000,5.077430528657033e-05,3.733189550105909,0.14218295683438534,-3610.9976884066136,341,True,2000,0.613
strain_FD,ChrII,153,304001,306000,2.8028760556528848e-05,4.770633714950099,0.15706303081143214,-3998.8742006528737,216,True,2000,0.562
strain_FD,ChrII,154,306001,308000,2.5862464243825806e-05,8.388216939960678,0.21171580006241605,-5229.388355541149,190,True,2000,0.4395
strain_FD,ChrII,155,308001,310000,0.00011732599154978254,4.343009547901518,0.11651844425593301,-3520.3760207801283,607,True,2000,0.6485
strain_FD,ChrII,156,310001,312000,0.00014645729662091683,4.456152636068408,0.122463845711726,-3569.4474583530177,687,True,2000,0.6375
strain_FD,ChrII,157,312001,314000,0.45803668012874665,0.45667297199890783,0.5450098798275027,-1184.5209984278697,168,True,2000,0.847
strain_FD,ChrII,158,314001,316000,7.010584733595226e-05,1.9186345074978761,0.10547954438712642,-2603.544386710908,463,True,2000,0.722
strain_FD,ChrII,159,316001,318000,0.00013430087684466956,1.9232582952754547,0.11086168144499972,-2635.825673664431,713,True,2000,0.719
strain_FD,ChrII,160,318001,320000,0.005639016777270803,1.4843703895302454,0.11086168144499972,-2416.2960080628905,1000,False,2000,0.745
strain_FD,ChrII,161,320001,322000,0.00022689384516196576,2.756625461350597,0.13528022767673678,-3228.7937246547754,904,True,2000,0.658
strain_FD,ChrII,162,322001,324000,0.00015937662478717257,3.13549972536325,0.11086168144499972,-3110.665528489496,760,True,2000,0.6835
strain_FD,ChrII,163,324001,326000,5.290684107383917e-05,4.516738966390666,0.17350037020546058,-4092.2805906438653,339,True,2000,0.554
strain_FD,ChrII,164,326001,328000,7.546577864983559e-05,4.468837244282298,0.12871261371773576,-3652.914339855971,452,True,2000,0.623
strain_FD,ChrII,165,328001,330000,0.00015753267791147478,2.7419319438817706,0.1003587004914365,-2882.3653971446947,776,True,2000,0.7105
strain_FD,ChrII,166,330001,332000,7.336986086492807e-05,6.219956357332524,0.15706303081143214,-4321.694156863379,419,True,2000,0.5515
strain_FD,ChrII,167,332001,334000,0.000148121592023559,3.8410689452472426,0.14218295683438534,-3595.656192059644,685,True,2000,0.6185
strain_FD,ChrII,168,334001,336000,0.00019461634878461062,0.9986943622503331,0.08644012395331141,-1894.9700793677057,985,True,2000,0.7995
strain_FD,ChrII,169,336001,338000,4.035929015914064e-05,5.02770291452076,0.122463845711726,-3658.0485171331757,292,True,2000,0.6175
strain_FD,ChrII,170,338001,340000,4.3725780665004306e-05,6.614789236823316,0.20143737528659714,-4816.3245153606385,282,True,2000,0.481
strain_FD,ChrII,171,340001,342000,2.7305957537069807e-05,10.695792058843786,0.1823532978272404,-5321.540903645601,202,True,2000,0.458
strain_FD,ChrII,172,342001,344000,0.0033678124712254107,8.56735323908398,0.15706303081143214,-4807.191001687677,982,True,2000,0.5335
strain_FD,ChrII,173,344001,346000,8.064066480313278e-05,3.7683038785299448,0.11651844425593301,-3393.895721207203,482,True,2000,0.6565
strain_FD,ChrII,174,346001,348000,0.35836074887003155,3.727951486427198,0.11086168144499972,-2367.2868714917004,87,True,2000,0.7915
strain_FD,ChrII,175,348001,350000,6.799049682539488e-05,2.8971969818621974,0.12871261371773576,-3186.467316057112,433,True,2000,0.6565
strain_FD,ChrII,176,350001,352000,4.270561060987823e-05,6.4657761249174825,0.15706303081143214,-4435.451295373645,289,True,2000,0.543
strain_FD,ChrII,177,352001,354000,7.12160320511741e-05,3.6842623785476354,0.122463845711726,-3355.8263670416163,443,True,2000,0.6475
strain_FD,ChrII,178,354001,356000,0.00040121954523747943,0.7873158865219487,0.07825082929647643,-1686.000112319953,1000,False,2000,0.825
strain_FD,ChrII,179,356001,358000,0.0010421488337828302,3.8815451477490015,0.14218295683438534,-3668.05530082901,1000,False,2000,0.621
