strain,chromosome,window_id,start_position,end_position,pi,mu,theta,log_likelihood,iterations,converged,n_observations,n_filtered,zero_fraction
strain_FD,ChrII,37,72001,74000,0.2733273064671985,0.6804826896306886,0.5185506214715669,-1735.1022449480354,154,True,2000,1905,0.7085
strain_FD,ChrII,38,74001,76000,6.470021321360328e-05,1.5625355140094512,0.16507723644214284,-2639.630527768284,426,True,2000,1906,0.637
strain_FD,ChrII,39,76001,78000,0.6610225550022332,0.5469787424975098,1000.0,-985.3521192254873,120,True,2000,1947,0.8345
strain_FD,ChrII,40,78001,80000,0.6481394395251469,1.6609683306808207,0.6650545045694051,-1659.5665460044606,35,True,2000,1901,0.7615
strain_FD,ChrII,41,80001,82000,0.053925843448514574,0.5046284829582212,0.09548646444057933,-1369.0724264742846,960,True,2000,1904,0.807
strain_FD,ChrII,42,82001,84000,0.03065462394518323,0.07164804087744449,1000.0,-487.88533146716804,1000,False,2000,1915,0.891
strain_FD,ChrII,43,84001,86000,0.015612395865936796,4.331840941929465,0.22251868568231542,-4079.0678348968513,451,True,2000,1900,0.4925
strain_FD,ChrII,44,86001,88000,8.2271172111633e-05,3.014946205887871,0.19165794971556604,-3497.628025205132,464,True,2000,1905,0.5485
strain_FD,ChrII,45,88001,90000,0.00015519882526435664,2.3556287487092953,0.23387279297618638,-3384.9682198540295,682,True,2000,1900,0.538
strain_FD,ChrII,46,90001,92000,0.00023448633872160182,1.2956868219083173,0.18235329782724044,-2523.197223540733,969,True,2000,1906,0.648
strain_FD,ChrII,47,92001,94000,0.0028605931302749196,1.3730128044979037,0.18235329782724044,-2579.6655350600386,1000,False,2000,1902,0.6435
strain_FD,ChrII,48,94001,96000,0.782585058772571,1.1829346313736169,2.8160509304005075,-1100.6074265762331,35,True,2000,1913,0.826
strain_FD,ChrII,49,96001,98000,0.0001136290886478417,1.7554626295134843,0.15706303081143214,-2748.1636779218425,618,True,2000,1900,0.636
strain_FD,ChrII,50,98001,100000,0.7263866881786464,1.0705377741928708,2.5492596558974756,-1225.257681740118,41,True,2000,1905,0.7985
strain_FD,ChrII,51,100001,102000,0.005776217370768632,2.7601537744940146,0.20143737528659714,-3428.4203702422747,993,True,2000,1900,0.555
strain_FD,ChrII,52,102001,104000,0.0048185036286605585,0.7969071267728166,0.15706303081143214,-1960.570594903525,1000,False,2000,1904,0.7175
strain_FD,ChrII,53,104001,106000,0.00011453451440061923,1.1588295205113495,0.16507723644214284,-2355.2190297910884,649,True,2000,1903,0.669
strain_FD,ChrII,54,106001,108000,0.00015119581877448592,1.0101422140320206,0.15706303081143214,-2204.4315713328942,789,True,2000,1902,0.6895
strain_FD,ChrII,55,108001,110000,0.004480146894802392,1.0646437097903199,0.16507723644214284,-2255.911014851127,1000,False,2000,1904,0.684
strain_FD,ChrII,56,110001,112000,0.00017871538805102195,1.6367996228052648,0.14218295683438534,-2600.178610968426,833,True,2000,1901,0.66
strain_FD,ChrII,57,112001,114000,4.317437288159347e-05,2.965445950344365,0.20143737528659714,-3479.9584080056075,298,True,2000,1903,0.534
strain_FD,ChrII,58,114001,116000,0.0001070008803857299,1.4107713533562223,0.17350037020546058,-2586.9811905685247,603,True,2000,1902,0.642
strain_FD,ChrII,59,116001,118000,5.9573765572482775e-05,2.693479766360792,0.21171580006241605,-3448.051906139315,373,True,2000,1901,0.537
strain_FD,ChrII,60,118001,120000,0.00012173352447795672,1.312201623745238,0.18235329782724044,-2543.013755333958,657,True,2000,1910,0.6455
strain_FD,ChrII,61,120001,122000,0.6073131634496346,2.0161368157959516,0.4933759129534576,-1877.521614963019,35,True,2000,1906,0.7465
strain_FD,ChrII,62,122001,124000,0.0001985695437324666,1.4320787008973324,0.16507723644214284,-2573.11063420494,884,True,2000,1906,0.652
strain_FD,ChrII,63,124001,126000,0.04925552396663754,0.49065985483621066,0.23387279297618638,-1620.0857593164515,823,True,2000,1910,0.744
strain_FD,ChrII,64,126001,128000,0.3260491983230047,3.3642936775365904,0.4466337226027919,-3322.7774048532497,38,True,2000,1900,0.5555
strain_FD,ChrII,65,128001,130000,0.39505289876737254,1.108670396924926,0.2853859355985785,-1806.6990714065157,89,True,2000,1907,0.7435
strain_FD,ChrII,66,130001,132000,0.6595336838258695,1.3284899509214296,0.8529495014255013,-1506.653361671498,39,True,2000,1908,0.775
strain_FD,ChrII,67,132001,134000,4.7143405344705764e-05,2.6187452345796607,0.19165794971556604,-3338.8311542410083,324,True,2000,1901,0.5565
strain_FD,ChrII,68,134001,136000,0.2222283533129835,1.096348914370459,0.18235329782724044,-1962.6813106310697,165,True,2000,1901,0.7295
strain_FD,ChrII,69,136001,138000,0.0033853399791487025,5.048142309559932,0.20143737528659714,-4212.386171196371,971,True,2000,1900,0.494
strain_FD,ChrII,70,138001,140000,0.0001245693720225328,2.1333535990189207,0.19165794971556604,-3122.5905023767405,624,True,2000,1901,0.5845
strain_FD,ChrII,71,140001,142000,5.168344123615367e-05,4.0623152175877255,0.18235329782724044,-3849.1663725294593,332,True,2000,1900,0.525
strain_FD,ChrII,72,142001,144000,0.013177767998530814,1.8434300431675015,0.21171580006241605,-2983.907328130066,774,True,2000,1902,0.5925
strain_FD,ChrII,73,144001,146000,0.00025055650296159206,1.2418901110116987,0.19165794971556604,-2491.639660869071,1000,False,2000,1900,0.6435
strain_FD,ChrII,74,146001,148000,8.849933715966303e-05,1.8686556430656434,0.16507723644214284,-2821.13031934266,520,True,2000,1901,0.621
strain_FD,ChrII,75,148001,150000,0.01864818699221933,0.6102228730618732,0.14218295683438534,-1691.420475914986,1000,False,2000,1902,0.754
strain_FD,ChrII,76,150001,152000,0.0002250207110801579,2.171361366788757,0.14943790058127687,-2877.3319399150173,912,True,2000,1902,0.6285
strain_FD,ChrII,77,152001,154000,0.18002423408016596,0.4253342879354412,0.12871261371773576,-1211.9268832927605,422,True,2000,1901,0.817
strain_FD,ChrII,78,154001,156000,0.6462948365494708,0.5035563472875745,1000.0,-957.2507249186758,140,True,2000,1937,0.833
strain_FD,ChrII,79,156001,158000,0.1470291163030828,0.05348305884372762,1000.0,-360.0529363063652,1000,False,2000,1929,0.9205
strain_FD,ChrII,80,158001,160000,3.838947965512377e-05,1.8632294231448745,0.20143737528659714,-2970.9868094212798,284,True,2000,1900,0.5795
strain_FD,ChrII,81,160001,162000,0.00017979422045134237,2.0156175252612196,0.14943790058127687,-2865.054221265781,811,True,2000,1901,0.634
strain_FD,ChrII,82,162001,164000,0.09618755741628235,0.7581270014829232,0.23387279297618638,-1947.3603446349834,359,True,2000,1906,0.706
strain_FD,ChrII,83,164001,166000,0.10207323436864028,8.397928939651177,0.4043198642833739,-5342.120688224696,52,True,2000,1903,0.343
strain_FD,ChrII,84,166001,168000,0.06558235863796709,5.637884569027233,0.245806248256252,-4396.127868029207,139,True,2000,1902,0.4695
strain_FD,ChrII,85,168001,170000,0.2963380211171997,2.1459167118812044,0.46942339166785646,-2897.5239441527733,53,True,2000,1900,0.58
strain_FD,ChrII,86,170001,172000,0.004283030280400366,1.633241943860881,0.19165794971556604,-2802.2936557077674,1000,False,2000,1905,0.6195
strain_FD,ChrII,87,172001,174000,0.0058659327060115235,1.8424753799897144,0.15706303081143214,-2762.019452396534,1000,False,2000,1901,0.639
strain_FD,ChrII,88,174001,176000,0.016624920475756394,0.5097847165430544,0.14218295683438534,-1559.2701119063481,1000,False,2000,1909,0.7715
strain_FD,ChrII,89,176001,178000,0.8598777838131461,1.4602752120179452,1000.0,-911.951193737125,23,True,2000,1906,0.8505
strain_FD,ChrII,90,178001,180000,0.5301233880921216,1.1020333708383698,0.5185506214715669,-1644.6166259106158,60,True,2000,1908,0.754
strain_FD,ChrII,91,180001,182000,0.6637704960312418,1.1987282926552474,2.195707193954318,-1500.1063570216584,37,True,2000,1903,0.7545
strain_FD,ChrII,92,182001,184000,0.0020053077817568823,0.6745104958831131,0.13528022767673678,-1741.8877172079874,1000,False,2000,1900,0.7445
strain_FD,ChrII,93,184001,186000,0.00023104889904512781,2.487430659229883,0.21171580006241605,-3377.6704362718897,849,True,2000,1902,0.5525
strain_FD,ChrII,94,186001,188000,0.0037860807627815556,2.402781334714851,0.14943790058127687,-3010.3863740779025,1000,False,2000,1900,0.6225
strain_FD,ChrII,95,188001,190000,0.0012241179386297235,1.190136112247432,0.15706303081143214,-2341.42176235823,1000,False,2000,1908,0.6795
strain_FD,ChrII,96,190001,192000,0.0006829058317409907,2.3384390389200074,0.15706303081143214,-3040.1639657189285,1000,False,2000,1900,0.614
strain_FD,ChrII,97,192001,194000,0.09268564638726665,6.736480293539706,0.4043198642833739,-5024.116912154905,63,True,2000,1900,0.358
strain_FD,ChrII,98,194001,196000,7.178439015344228e-05,3.5804779587760183,0.245806248256252,-3950.6724230425816,403,True,2000,1901,0.4775
strain_FD,ChrII,99,196001,198000,8.87308963930011e-05,6.368598740265737,0.2999478701301086,-4976.229331508297,415,True,2000,1902,0.371
strain_FD,ChrII,100,198001,200000,0.00023345603600033842,2.409294710578906,0.20143737528659714,-3302.7653959907925,868,True,2000,1901,0.565
strain_FD,ChrII,101,200001,202000,0.00033753837229093985,0.6618103543351171,0.12871261371773576,-1701.2238704571669,1000,False,2000,1903,0.75
strain_FD,ChrII,102,202001,204000,0.014271510270314229,12.744748460306061,0.34824543377206335,-6187.657427806572,198,True,2000,1901,0.2785
strain_FD,ChrII,103,204001,206000,0.1267918868204918,1.6309364974195217,0.27153095703645935,-2751.6849929975306,158,True,2000,1905,0.611
strain_FD,ChrII,104,206001,208000,8.934961316842122e-05,3.217015476963226,0.19165794971556604,-3586.2232122672985,487,True,2000,1901,0.5415
strain_FD,ChrII,105,208001,210000,0.015789941181286717,2.730782944060324,0.21171580006241605,-3455.232868965287,573,True,2000,1905,0.552
strain_FD,ChrII,106,210001,212000,0.5734462391027376,1.2643381105495024,1.1497478762137503,-1770.6019362387506,42,True,2000,1908,0.7205
strain_FD,ChrII,107,212001,214000,0.31492491892484314,1.4344212497011488,0.27153095703645935,-2195.2995935233566,89,True,2000,1906,0.6965
strain_FD,ChrII,108,214001,216000,0.7597400063601364,0.613301695926689,1000.0,-812.9035405911128,92,True,2000,1907,0.8485
strain_FD,ChrII,109,216001,218000,7.50239363978236e-05,5.605255000181122,0.23387279297618638,-4516.106308302515,399,True,2000,1903,0.4425
strain_FD,ChrII,110,218001,220000,0.003484655561934143,2.415258449051153,0.21171580006241605,-3306.6917447005203,1000,False,2000,1900,0.5585
strain_FD,ChrII,111,220001,222000,4.6792323444318856e-05,7.058164126994443,0.3660148000053948,-5345.153582504387,265,True,2000,1902,0.3095
strain_FD,ChrII,112,222001,224000,0.1574846160276557,2.9788556599575076,1.3348801166912325,-3967.796472936731,32,True,2000,1901,0.317
strain_FD,ChrII,113,224001,226000,0.044817606722410024,2.3383971650279554,0.698989183708818,-3768.452819195575,145,True,2000,1905,0.3685
strain_FD,ChrII,114,226001,228000,2.7379845774782593e-05,2.9155210029860026,0.46942339166785646,-4077.070214098075,196,True,2000,1904,0.3635
strain_FD,ChrII,115,228001,230000,0.3658082663771072,0.04283492622945074,1000.0,-244.53381731394632,1000,False,2000,1951,0.949
strain_FD,ChrII,116,230001,232000,0.26910875378826854,0.04637941042589225,1000.0,-289.7942983439313,1000,False,2000,1947,0.9405
strain_FD,ChrII,118,234001,236000,0.4139050412721728,2.757010029502536,0.33133873860102125,-2643.6602543159224,44,True,2000,1903,0.66
strain_FD,ChrII,119,236001,238000,0.08313204403465181,13.889964280064826,0.5728192327041225,-6512.496261685255,31,True,2000,1900,0.216
strain_FD,ChrII,120,238001,240000,0.1808970121545157,9.082824325230774,0.38469085544614584,-5091.505617801131,36,True,2000,1901,0.399
strain_FD,ChrII,121,240001,242000,0.009947066960774008,4.0141668308427585,0.2583486129913641,-4137.440542601413,546,True,2000,1902,0.4655
strain_FD,ChrII,122,242001,244000,7.864695358803294e-05,1.4601568978802124,0.20143737528659714,-2719.2764527039812,483,True,2000,1902,0.614
strain_FD,ChrII,123,244001,246000,0.0010083897999213001,1.0252443722832265,0.14943790058127687,-2178.3974546784057,1000,False,2000,1900,0.6965
strain_FD,ChrII,124,246001,248000,0.060509989729979036,11.303658090854109,0.3660148000053948,-5871.365437576169,73,True,2000,1901,0.309
strain_FD,ChrII,125,248001,250000,0.004457866247785704,7.245344542275226,0.2853859355985785,-5117.418813229753,595,True,2000,1901,0.376
strain_FD,ChrII,126,250001,252000,0.030026643515948435,6.370223807815126,0.2583486129913641,-4732.250990719829,219,True,2000,1900,0.427
strain_FD,ChrII,127,252001,254000,0.00022982334772014186,5.0027245460525025,0.245806248256252,-4448.974379893474,736,True,2000,1905,0.447
strain_FD,ChrII,128,254001,256000,0.00016161424058824556,12.445988303235216,0.27153095703645935,-5912.819873116775,537,True,2000,1901,0.3325
strain_FD,ChrII,129,256001,258000,0.0010078660851878774,2.372196221716333,0.2999478701301086,-3553.517500795411,1000,False,2000,1901,0.493
strain_FD,ChrII,130,258001,260000,3.680255175286196e-05,4.215418296044738,0.2583486129913641,-4241.889033029867,254,True,2000,1900,0.443
strain_FD,ChrII,131,260001,262000,0.02445524692948601,4.721657017702181,1.1497478762137503,-5011.205913583301,75,True,2000,1907,0.166
strain_FD,ChrII,132,262001,264000,0.1661036991698264,2.6369587310130314,1.3348801166912325,-3768.4024500356636,36,True,2000,1905,0.3435
strain_FD,ChrII,133,264001,266000,6.982533284127192e-05,2.2453113107777583,0.5450098798275027,-3753.666759644314,375,True,2000,1909,0.3865
strain_FD,ChrII,134,266001,268000,6.366591249919777e-05,4.175252684120185,0.2583486129913641,-4242.75451139307,362,True,2000,1903,0.4495
strain_FD,ChrII,135,268001,270000,0.21029195712267665,3.4636776747023346,0.245806248256252,-3332.0056290765524,75,True,2000,1904,0.586
strain_FD,ChrII,136,270001,272000,0.07885962519901729,4.827661345832761,0.17350037020546058,-3780.0459050872605,173,True,2000,1904,0.5645
strain_FD,ChrII,137,272001,274000,0.7249258269624025,1.1384489182633644,2.0891095228493244,-1259.1233611754117,38,True,2000,1900,0.794
strain_FD,ChrII,138,274001,276000,0.20086658733342855,5.577808634402774,0.3660148000053948,-4286.086352233275,45,True,2000,1902,0.465
strain_FD,ChrII,139,276001,278000,0.15060625949588657,5.918704935812276,0.3660148000053948,-4554.923506351659,53,True,2000,1904,0.429
strain_FD,ChrII,140,278001,280000,3.655790282000395e-05,23.86034596841969,0.14218295683438534,-5575.510947110055,245,True,2000,1900,0.446
strain_FD,ChrII,141,280001,282000,0.007762027612455729,2.971065695648717,0.22251868568231542,-3623.403903042119,791,True,2000,1904,0.5295
strain_FD,ChrII,142,282001,284000,0.0003533022084968693,2.8172683129961755,0.22251868568231542,-3557.169279468747,995,True,2000,1905,0.531
strain_FD,ChrII,143,284001,286000,0.4478010816722248,1.1812559707781682,0.27153095703645935,-1714.7795537344327,79,True,2000,1901,0.7585
strain_FD,ChrII,144,286001,288000,0.7640188541006986,0.6053752400969493,1000.0,-806.1264865665315,94,True,2000,1932,0.8625
strain_FD,ChrII,145,288001,290000,0.16246727936225325,3.992931194102257,0.2999478701301086,-3808.6524587185804,73,True,2000,1900,0.5125
strain_FD,ChrII,146,290001,292000,0.0003446325763018448,2.0727059142019337,0.22251868568231542,-3192.1818638555105,1000,False,2000,1903,0.5645
strain_FD,ChrII,147,292001,294000,0.19023672183447152,2.6660430450843826,0.27153095703645935,-3156.6869775065907,87,True,2000,1901,0.584
strain_FD,ChrII,148,294001,296000,0.11677407790907024,2.0643086609729457,0.2583486129913641,-3011.7475250185207,148,True,2000,1901,0.587
strain_FD,ChrII,149,296001,298000,0.00018931803981129722,0.839106226367022,0.16507723644214284,-2048.460879015799,926,True,2000,1900,0.7015
strain_FD,ChrII,150,298001,300000,0.00021331660860949905,1.1831215334405059,0.14943790058127687,-2302.0092192348507,958,True,2000,1903,0.683
strain_FD,ChrII,151,300001,302000,0.0011198904680189364,2.1896235370555646,0.18235329782724044,-3109.500034332717,1000,False,2000,1902,0.595
strain_FD,ChrII,152,302001,304000,0.002351769078645545,1.7053776365170545,0.19165794971556604,-2838.3881378748383,1000,False,2000,1902,0.613
strain_FD,ChrII,153,304001,306000,5.071687184708616e-05,2.107888188355264,0.21171580006241605,-3171.1520842678947,344,True,2000,1902,0.562
strain_FD,ChrII,154,306001,308000,5.1766816395399836e-05,5.005519509078196,0.245806248256252,-4444.567477676994,317,True,2000,1901,0.4395
strain_FD,ChrII,155,308001,310000,0.003425680041183211,1.8038673335933093,0.14943790058127687,-2732.2032450686524,1000,False,2000,1903,0.6485
strain_FD,ChrII,156,310001,312000,0.0017927754015346889,1.7075231477540627,0.16507723644214284,-2759.1160088257893,1000,False,2000,1905,0.6375
strain_FD,ChrII,157,312001,314000,0.6817048887947285,0.5704987988952139,1000.0,-978.1610916470812,110,True,2000,1966,0.847
strain_FD,ChrII,158,314001,316000,0.28296909773489926,0.833113913452746,0.3152528333496356,-1806.062045678196,137,True,2000,1900,0.722
strain_FD,ChrII,159,316001,318000,0.32240408225335293,0.935971586760534,0.33133873860102125,-1850.3084830569187,111,True,2000,1900,0.719
strain_FD,ChrII,160,318001,320000,0.6671836720898036,1.8504692728752046,1.1497478762137503,-1786.782191112222,26,True,2000,1916,0.745
strain_FD,ChrII,161,320001,322000,0.30869224835130926,1.8376533539323128,0.2999478701301086,-2492.6941057236254,73,True,2000,1901,0.658
strain_FD,ChrII,162,322001,324000,0.11468088293849564,1.2965007942708926,0.18235329782724044,-2317.8461845936135,242,True,2000,1901,0.6835
strain_FD,ChrII,163,324001,326000,0.00026978655744523146,2.461231830606503,0.21171580006241605,-3348.901848097945,917,True,2000,1902,0.554
strain_FD,ChrII,164,326001,328000,0.23182302570317737,2.152053433064845,0.27153095703645935,-2802.4055409826196,85,True,2000,1900,0.623
strain_FD,ChrII,165,328001,330000,0.2767049820555978,1.339039309924215,0.22251868568231542,-2126.9591922520494,112,True,2000,1906,0.7105
strain_FD,ChrII,166,330001,332000,0.2154859890982765,3.57618871480221,0.2999478701301086,-3506.935732108457,63,True,2000,1903,0.5515
strain_FD,ChrII,167,332001,334000,0.003543494395384652,1.7999874649805636,0.18235329782724044,-2866.8807335173506,1000,False,2000,1909,0.6185
strain_FD,ChrII,168,334001,336000,0.7625753324065153,1.1763255510040966,101.34260446702567,-1207.9674262318401,33,True,2000,1912,0.7995
strain_FD,ChrII,169,336001,338000,8.750579113630703e-05,1.7851194049209214,0.17350037020546058,-2795.193362345372,513,True,2000,1902,0.6175
strain_FD,ChrII,170,338001,340000,0.19146736913169604,4.448604753775263,0.3660148000053948,-4008.0787982475913,52,True,2000,1900,0.481
strain_FD,ChrII,171,340001,342000,9.412452540940101e-05,5.413667453616638,0.22251868568231542,-4445.63312858412,465,True,2000,1900,0.458
